1781482980,4282.63,4282.63,4280.97,4281.48
1781483040,4281.48,4282.89,4281.48,4282.83
1781483100,4282.86,4284.43,4282.72,4284.36
1781483160,4284.36,4284.36,4282.97,4283.19
1781483220,4283.33,4283.78,4282.72,4283.25
1781483280,4283.22,4284.47,4283.17,4283.7
1781483340,4283.73,4283.78,4282.38,4283.09
1781483400,4283.19,4285.21,4283.19,4284.17
1781483460,4284.17,4284.31,4282.42,4282.52
1781483520,4282.48,4282.87,4281.45,4282.76
1781483580,4282.76,4285.97,4282.76,4285.92
1781483640,4285.92,4285.92,4283.61,4284.16
1781483700,4284.17,4284.86,4283.3,4284.61
1781483760,4284.73,4284.73,4283.98,4284.21
1781483820,4284.21,4285.29,4284.02,4285.29
1781483880,4285.29,4285.94,4285.29,4285.61
1781483940,4285.61,4285.93,4285.23,4285.36
1781484000,4285.36,4285.36,4283.81,4283.94
1781484060,4283.96,4284.05,4282.64,4282.69
1781484120,4282.72,4284.08,4282.04,4284.06
1781484180,4284.07,4284.78,4283.12,4284.78
1781484240,4284.78,4285.42,4284.73,4284.98
1781484300,4285.01,4285.89,4284.08,4285.68
1781484360,4285.84,4292.07,4285.65,4291.88
1781484420,4292.11,4292.41,4291.15,4291.8
1781484480,4291.79,4293.01,4291.44,4292.9
1781484540,4292.9,4293.91,4292.89,4293.55
1781484600,4293.69,4294.43,4291.73,4292.03
1781484660,4292.09,4293.7,4292.09,4292.75
1781484720,4292.7,4294.28,4292.37,4294.18
1781484780,4294.14,4294.14,4292.77,4293.68
1781484840,4293.68,4294.25,4292.91,4292.91
1781484900,4292.91,4294.19,4292.26,4293.02
1781484960,4293.02,4294.2,4292.96,4293.66
1781485020,4293.6,4294.36,4293.47,4294.13
1781485080,4294.15,4294.83,4294.14,4294.82
1781485140,4294.8,4294.8,4293.7,4293.9
1781485200,4293.87,4295.46,4293.29,4295.27
1781485260,4295.26,4295.26,4294.06,4294.38
1781485320,4294.39,4295.14,4294.37,4294.84
1781485380,4294.84,4295.38,4294.37,4295.33
1781485440,4295.32,4295.65,4294.33,4294.33
1781485500,4294.33,4295.8,4294.25,4294.86
1781485560,4294.85,4294.98,4293.51,4294.98
1781485620,4294.84,4295.68,4294.33,4295.14
1781485680,4295.13,4295.71,4294.44,4295.16
1781485740,4295.12,4296.44,4295.08,4296.44
1781485800,4296.52,4298.91,4296.52,4298.8
1781485860,4298.79,4298.79,4296.23,4297.15
1781485920,4297.17,4299.36,4296.17,4299.35
1781485980,4299.35,4300.87,4299.35,4300.75
1781486040,4300.79,4300.85,4298.72,4299.9
1781486100,4300.02,4301.05,4299.64,4300.51
1781486160,4300.5,4303.32,4299.98,4303.17
1781486220,4303.21,4303.28,4300.75,4302.69
1781486280,4302.71,4303.11,4302.17,4302.45
1781486340,4302.64,4304.09,4302.11,4304.09
1781486400,4304.17,4304.4,4303.08,4304.3
1781486460,4304.3,4304.45,4301.27,4301.64
1781486520,4301.65,4304.1,4301.63,4303.96
1781486580,4303.95,4304.52,4303.84,4304.45
1781486640,4304.45,4307.55,4303.87,4306.08
1781486700,4306.22,4307.46,4305.49,4306.63
1781486760,4306.56,4307.19,4305.59,4306.32
1781486820,4306.24,4307.97,4304.03,4304.35
1781486880,4304.32,4305.85,4303.52,4303.52
1781486940,4303.51,4303.51,4300.58,4300.81
1781487000,4301.11,4304.31,4300.51,4301.55
1781487060,4301.57,4301.64,4295.74,4296.74
1781487120,4297.02,4299.37,4296.3,4298.57
1781487180,4298.61,4305.52,4298.5,4304.99
1781487240,4304.05,4304.44,4302.22,4302.76
1781487300,4302.73,4304.5,4302.36,4303.55
1781487360,4303.54,4304.67,4302.57,4303.84
1781487420,4303.81,4304.64,4302.78,4303.4
1781487480,4303.39,4303.4,4297.37,4298.37
1781487540,4298.37,4298.9,4297.06,4298.89
1781487600,4298.81,4299.97,4298.72,4299.13
1781487660,4299.11,4299.13,4296.09,4297.23
1781487720,4297.21,4297.29,4295.85,4296.67
1781487780,4296.67,4298.13,4296.65,4297.89
1781487840,4297.99,4298.03,4296.73,4297.53
1781487900,4297.69,4299.92,4296.67,4299.55
1781487960,4299.39,4299.39,4297.79,4299.13
1781488020,4299.18,4299.25,4296.61,4296.71
1781488080,4296.8,4299.37,4296.04,4297.35
1781488140,4297.49,4298.05,4296.15,4296.16
1781488200,4296.32,4296.9,4293.58,4294.42
1781488260,4294.48,4295.41,4293.41,4293.67
1781488320,4293.7,4293.93,4292.41,4293.34
1781488380,4293.39,4295.09,4293.28,4294.98
1781488440,4294.95,4296.33,4294.69,4295.62
1781488500,4295.67,4296.05,4292.19,4292.61
1781488560,4292.61,4293.88,4292.23,4293.2
1781488620,4293.29,4294.35,4292.83,4293.91
1781488680,4293.91,4294.27,4292.71,4292.71
1781488740,4292.56,4293.22,4291.64,4292.39
1781488800,4292.48,4294.82,4285.35,4290.37
1781488860,4290.33,4295.21,4288.69,4293.57
1781488920,4293.48,4300.2,4293.36,4297.62
1781488980,4297.53,4297.55,4288.23,4288.38
1781489040,4288.22,4297.24,4287.7,4291.48
1781489100,4291.25,4292.72,4288.72,4289.42
1781489160,4289.46,4292.42,4288.1,4291.05
1781489220,4291.0,4296.28,4291.0,4293.22
1781489280,4293.28,4295.22,4290.5,4290.71
1781489340,4291.13,4291.2,4288.37,4289.23
1781489400,4289.22,4293.43,4289.22,4292.86
1781489460,4292.75,4295.55,4291.54,4293.71
1781489520,4293.53,4294.13,4291.7,4292.91
1781489580,4293.01,4295.12,4292.67,4293.11
1781489640,4293.11,4297.1,4293.11,4296.14
1781489700,4296.14,4296.14,4289.58,4289.58
1781489760,4289.36,4295.3,4289.27,4294.76
1781489820,4294.75,4295.63,4292.63,4292.65
1781489880,4292.65,4295.08,4291.05,4294.75
1781489940,4294.76,4294.76,4292.65,4292.85
1781490000,4292.86,4298.1,4292.86,4297.98
1781490060,4298.06,4300.71,4295.74,4300.71
1781490120,4301.15,4305.16,4300.67,4304.37
1781490180,4304.42,4304.61,4301.45,4304.57
1781490240,4304.76,4306.39,4302.37,4302.47
1781490300,4302.45,4302.94,4296.64,4299.52
1781490360,4299.52,4301.05,4299.11,4300.06
1781490420,4300.2,4302.0,4298.73,4301.96
1781490480,4301.97,4303.21,4301.42,4302.61
1781490540,4302.69,4304.58,4302.53,4303.43
1781490600,4303.49,4304.23,4301.16,4303.12
1781490660,4303.12,4306.61,4302.12,4306.61
1781490720,4306.93,4310.31,4305.91,4309.03
1781490780,4309.09,4312.14,4308.62,4311.5
1781490840,4311.49,4315.27,4311.38,4312.37
1781490900,4312.44,4315.13,4311.82,4312.95
1781490960,4312.9,4312.99,4308.48,4311.45
1781491020,4311.53,4314.41,4311.39,4314.41
1781491080,4314.42,4316.45,4313.02,4313.33
1781491140,4313.31,4315.85,4312.57,4315.61
1781491200,4315.65,4318.13,4314.72,4317.68
1781491260,4317.61,4318.47,4315.47,4316.84
1781491320,4316.86,4318.39,4315.93,4317.68
1781491380,4317.76,4319.53,4317.23,4317.3
1781491440,4317.21,4318.52,4315.85,4317.68
1781491500,4317.68,4317.72,4315.91,4316.49
1781491560,4316.49,4317.15,4314.91,4315.61
1781491620,4315.89,4316.5,4313.97,4315.42
1781491680,4315.37,4315.58,4312.93,4313.86
1781491740,4313.86,4317.72,4313.51,4317.47
1781491800,4317.52,4317.58,4315.05,4315.61
1781491860,4315.61,4318.11,4315.51,4317.73
1781491920,4317.75,4318.97,4316.59,4318.13
1781491980,4318.11,4318.77,4317.33,4318.37
1781492040,4318.47,4318.47,4315.72,4316.06
1781492100,4316.06,4317.71,4315.96,4317.67
1781492160,4317.62,4317.69,4315.76,4316.95
1781492220,4316.95,4318.86,4316.75,4317.85
1781492280,4317.72,4317.72,4315.33,4316.31
1781492340,4316.17,4317.26,4315.89,4316.72
1781492400,4316.7,4320.06,4316.01,4319.89
1781492460,4319.98,4321.37,4319.93,4320.59
1781492520,4320.59,4321.58,4319.9,4321.22
1781492580,4321.24,4324.1,4321.24,4323.02
1781492640,4322.86,4323.75,4321.19,4322.19
1781492700,4322.34,4324.53,4322.3,4324.19
1781492760,4324.15,4324.29,4322.05,4322.96
1781492820,4323.16,4324.35,4322.83,4323.64
1781492880,4323.81,4324.12,4322.96,4323.3
1781492940,4323.3,4323.92,4321.23,4321.47
1781493000,4321.47,4321.8,4320.13,4320.31
1781493060,4320.37,4322.3,4320.23,4322.11
1781493120,4322.11,4323.87,4321.91,4323.51
1781493180,4323.45,4326.11,4323.45,4324.23
1781493240,4324.22,4326.59,4323.97,4326.43
1781493300,4326.47,4327.29,4325.94,4327.08
1781493360,4327.08,4328.55,4326.93,4328.16
1781493420,4328.12,4328.35,4326.86,4328.19
1781493480,4328.19,4328.25,4324.8,4324.85
1781493540,4324.85,4325.77,4324.18,4325.08
1781493600,4325.09,4328.45,4325.09,4327.26
1781493660,4327.26,4330.12,4326.76,4327.27
1781493720,4327.3,4328.13,4325.92,4327.13
1781493780,4327.13,4329.03,4326.96,4329.03
1781493840,4329.03,4330.91,4329.03,4329.48
1781493900,4329.45,4330.89,4328.34,4328.62
1781493960,4328.7,4329.46,4327.64,4329.26
1781494020,4329.14,4329.14,4327.13,4327.24
1781494080,4327.24,4328.13,4327.11,4327.59
1781494140,4327.55,4328.05,4326.78,4328.01
1781494200,4328.01,4331.46,4328.01,4330.05
1781494260,4330.05,4331.97,4330.05,4331.18
1781494320,4331.17,4331.88,4330.04,4331.54
1781494380,4331.53,4331.61,4329.18,4330.18
1781494440,4330.13,4330.43,4329.53,4329.63
1781494500,4329.62,4330.0,4328.43,4329.91
1781494560,4330.5,4331.66,4330.07,4330.92
1781494620,4330.88,4331.67,4330.32,4331.31
1781494680,4331.23,4334.07,4330.76,4333.8
1781494740,4333.8,4333.8,4332.19,4332.71
1781494800,4332.71,4332.75,4330.94,4331.36
1781494860,4331.36,4332.86,4328.74,4329.7
1781494920,4329.71,4329.87,4328.15,4329.27
1781494980,4329.26,4332.58,4329.18,4332.1
1781495040,4332.16,4332.31,4329.43,4329.99
1781495100,4330.04,4330.11,4329.24,4329.87
1781495160,4329.91,4331.9,4329.53,4331.73
1781495220,4331.74,4334.21,4331.33,4332.8
1781495280,4332.83,4334.53,4332.07,4332.08
1781495340,4332.12,4334.36,4332.12,4334.36
1781495400,4334.37,4335.3,4333.53,4333.87
1781495460,4333.87,4334.04,4331.89,4332.71
1781495520,4332.71,4333.09,4331.71,4332.03
1781495580,4332.02,4332.07,4327.76,4329.65
1781495640,4329.7,4331.37,4329.58,4329.91
1781495700,4329.91,4330.7,4329.52,4329.89
1781495760,4329.87,4329.95,4328.97,4329.06
1781495820,4328.99,4330.67,4328.44,4328.53
1781495880,4328.59,4328.94,4327.99,4328.59
1781495940,4328.53,4329.72,4328.53,4329.42
1781496000,4329.43,4330.88,4328.81,4330.23
1781496060,4330.31,4330.9,4328.67,4330.36
1781496120,4330.36,4330.73,4327.32,4327.32
1781496180,4327.32,4327.98,4325.87,4325.87
1781496240,4325.78,4326.68,4325.46,4326.39
1781496300,4326.39,4328.17,4325.39,4325.42
1781496360,4325.56,4325.8,4323.86,4324.1
1781496420,4324.12,4325.42,4322.97,4325.39
1781496480,4325.42,4325.42,4321.83,4322.35
1781496540,4322.39,4323.75,4322.29,4323.61
1781496600,4323.69,4324.12,4322.82,4322.83
1781496660,4322.84,4324.32,4322.36,4324.18
1781496720,4324.18,4325.33,4323.1,4323.86
1781496780,4323.88,4325.38,4323.75,4324.33
1781496840,4324.32,4325.51,4324.19,4325.19
1781496900,4325.18,4326.15,4324.28,4326.01
1781496960,4326.02,4326.02,4324.92,4325.38
1781497020,4325.39,4327.67,4325.37,4327.49
1781497080,4327.49,4328.87,4326.96,4328.03
1781497140,4328.0,4328.08,4326.38,4326.76
1781497200,4326.71,4327.08,4325.77,4325.77
1781497260,4325.73,4325.73,4324.0,4324.33
1781497320,4324.49,4325.97,4324.09,4325.47
1781497380,4325.47,4325.97,4324.08,4324.1
1781497440,4324.11,4325.29,4324.04,4325.09
1781497500,4325.13,4325.31,4323.56,4323.61
1781497560,4323.41,4324.67,4321.93,4323.8
1781497620,4323.85,4323.91,4321.92,4321.99
1781497680,4321.99,4322.62,4321.34,4322.33
1781497740,4322.36,4325.05,4321.86,4323.95
1781497800,4324.0,4326.14,4323.58,4325.74
1781497860,4325.71,4327.03,4325.59,4326.01
1781497920,4326.01,4326.04,4325.21,4325.71
1781497980,4325.72,4326.14,4325.12,4325.63
1781498040,4325.61,4326.36,4325.28,4326.16
1781498100,4326.1,4327.22,4325.53,4326.76
1781498160,4326.77,4326.97,4325.49,4325.67
1781498220,4325.65,4325.65,4324.51,4324.69
1781498280,4324.63,4325.65,4324.61,4325.65
1781498340,4325.71,4326.88,4324.48,4324.61
1781498400,4324.62,4324.65,4323.56,4323.99
1781498460,4323.98,4324.25,4323.57,4323.57
1781498520,4323.59,4324.41,4323.46,4323.46
1781498580,4323.46,4323.68,4321.11,4322.37
1781498640,4322.41,4324.14,4322.27,4323.24
1781498700,4323.24,4325.24,4322.99,4325.1
1781498760,4325.11,4325.64,4324.61,4324.72
1781498820,4324.54,4325.85,4324.54,4325.81
1781498880,4325.8,4326.7,4325.45,4326.6
1781498940,4326.59,4327.21,4325.99,4326.13
1781499000,4326.09,4326.09,4324.98,4325.36
1781499060,4325.36,4326.09,4325.17,4325.79
1781499120,4325.79,4326.13,4325.58,4325.74
1781499180,4325.79,4326.15,4325.69,4325.8
1781499240,4325.62,4325.88,4325.23,4325.23
1781499300,4325.23,4325.38,4324.23,4325.38
1781499360,4325.37,4325.86,4325.37,4325.69
1781499420,4325.65,4325.75,4323.57,4323.78
1781499480,4323.68,4324.65,4323.66,4324.46
1781499540,4324.46,4324.91,4324.4,4324.89
1781499600,4324.85,4325.75,4324.77,4325.72
1781499660,4325.74,4327.48,4324.75,4325.23
1781499720,4325.2,4325.35,4323.11,4323.23
1781499780,4323.13,4324.38,4322.73,4323.81
1781499840,4323.78,4324.38,4323.08,4323.11
1781499900,4323.11,4323.97,4323.03,4323.8
1781499960,4323.75,4325.52,4323.68,4325.52
1781500020,4325.51,4325.96,4325.13,4325.15
1781500080,4325.16,4325.16,4324.62,4324.62
1781500140,4324.61,4325.1,4324.03,4324.03
1781500200,4324.05,4324.83,4324.0,4324.73
1781500260,4324.81,4325.64,4324.81,4325.57
1781500320,4325.56,4325.97,4325.27,4325.33
1781500380,4325.45,4325.93,4325.25,4325.6
1781500440,4325.6,4326.25,4325.23,4326.25
1781500500,4326.31,4327.2,4326.11,4326.78
1781500560,4326.78,4326.86,4325.71,4325.96
1781500620,4325.92,4326.54,4323.41,4324.08
1781500680,4324.23,4325.25,4324.09,4325.22
1781500740,4325.09,4325.31,4322.8,4323.99
1781500800,4323.99,4325.13,4323.83,4324.47
1781500860,4324.47,4325.06,4322.51,4322.79
1781500920,4322.64,4322.71,4320.82,4322.41
1781500980,4322.46,4322.74,4322.08,4322.41
1781501040,4322.43,4322.87,4321.76,4322.35
1781501100,4322.36,4324.36,4322.26,4323.92
1781501160,4323.92,4325.13,4323.92,4324.97
1781501220,4324.97,4326.51,4324.84,4326.51
1781501280,4326.51,4327.49,4326.37,4327.02
1781501340,4327.06,4327.53,4326.12,4326.91
1781501400,4326.9,4327.25,4326.15,4326.56
1781501460,4326.51,4326.51,4325.37,4325.77
1781501520,4325.82,4326.07,4325.23,4325.93
1781501580,4325.93,4327.5,4325.88,4327.43
1781501640,4327.43,4328.85,4327.26,4328.37
1781501700,4328.43,4330.02,4328.04,4329.46
1781501760,4329.46,4329.46,4328.52,4328.68
1781501820,4328.68,4328.71,4327.54,4327.59
1781501880,4327.53,4327.97,4327.07,4327.07
1781501940,4327.07,4328.08,4326.97,4327.76
1781502000,4327.8,4327.94,4327.33,4327.57
1781502060,4327.57,4327.67,4326.57,4327.02
1781502120,4327.02,4328.62,4327.02,4328.51
1781502180,4328.51,4328.61,4327.16,4327.59
1781502240,4327.59,4327.93,4327.46,4327.73
1781502300,4327.73,4328.31,4327.59,4327.68
1781502360,4327.69,4328.29,4327.58,4328.29
1781502420,4328.29,4329.04,4328.25,4328.55
1781502480,4328.58,4328.58,4328.08,4328.4
1781502540,4328.79,4329.15,4327.9,4327.9
1781502600,4327.9,4328.08,4327.44,4327.58
1781502660,4327.58,4327.91,4327.23,4327.32
1781502720,4327.28,4328.19,4327.25,4327.57
1781502780,4327.57,4327.76,4326.86,4326.89
1781502840,4326.93,4327.16,4326.62,4326.79
1781502900,4326.79,4327.73,4326.38,4327.26
1781502960,4327.25,4327.88,4327.08,4327.1
1781503020,4327.09,4328.37,4327.07,4327.9
1781503080,4328.06,4328.43,4327.86,4327.93
1781503140,4327.93,4328.25,4327.75,4328.14
1781503200,4328.12,4329.91,4327.81,4329.31
1781503260,4329.23,4329.31,4328.35,4328.71
1781503320,4328.87,4329.5,4328.62,4328.84
1781503380,4328.84,4328.84,4327.7,4327.77
1781503440,4327.77,4328.09,4327.12,4327.91
1781503500,4327.83,4327.89,4326.0,4326.14
1781503560,4326.09,4326.35,4324.03,4324.05
1781503620,4324.13,4325.37,4323.76,4325.37
1781503680,4325.46,4327.28,4325.26,4326.89
1781503740,4326.88,4329.52,4326.88,4328.73
1781503800,4328.72,4329.79,4328.41,4328.92
1781503860,4328.97,4329.27,4328.49,4328.86
1781503920,4328.86,4330.77,4328.79,4329.9
1781503980,4329.96,4330.62,4328.54,4329.15
1781504040,4329.16,4329.44,4328.68,4328.68
1781504100,4328.7,4329.83,4327.88,4328.0
1781504160,4327.99,4328.48,4325.95,4325.95
1781504220,4325.93,4327.82,4325.86,4327.28
1781504280,4327.29,4327.99,4327.29,4327.75
1781504340,4327.77,4328.29,4326.93,4328.01
1781504400,4328.02,4328.82,4327.92,4328.63
1781504460,4328.63,4331.82,4328.56,4331.68
1781504520,4331.64,4332.74,4331.64,4332.74
1781504580,4332.81,4332.83,4331.28,4331.56
1781504640,4331.53,4331.56,4330.45,4330.45
1781504700,4330.47,4331.39,4330.23,4331.39
1781504760,4331.37,4331.87,4330.12,4330.98
1781504820,4330.94,4330.94,4328.38,4329.13
1781504880,4329.15,4330.51,4328.71,4328.99
1781504940,4328.99,4330.19,4328.99,4330.14
1781505000,4330.14,4332.55,4329.51,4329.87
1781505060,4329.82,4330.97,4329.34,4329.57
1781505120,4329.57,4329.61,4326.95,4327.7
1781505180,4327.64,4327.64,4325.01,4325.11
1781505240,4325.0,4327.29,4324.77,4327.29
1781505300,4327.29,4328.0,4324.18,4325.23
1781505360,4325.31,4325.79,4321.55,4321.7
1781505420,4321.71,4323.18,4319.62,4320.28
1781505480,4320.25,4322.66,4320.14,4321.31
1781505540,4321.5,4322.58,4320.54,4320.54
1781505600,4320.54,4320.71,4319.25,4320.06
1781505660,4320.12,4320.71,4319.01,4319.11
1781505720,4319.2,4319.8,4317.12,4317.21
1781505780,4317.26,4317.51,4315.27,4315.38
1781505840,4315.11,4316.12,4312.54,4312.57
1781505900,4312.63,4313.09,4309.4,4312.31
1781505960,4312.35,4314.66,4311.98,4314.29
1781506020,4314.3,4316.04,4313.88,4314.95
1781506080,4314.96,4315.65,4314.61,4315.27
1781506140,4315.29,4315.89,4313.36,4313.86
1781506200,4313.83,4314.6,4312.85,4312.85
1781506260,4312.92,4312.92,4309.36,4310.16
1781506320,4310.22,4311.55,4308.03,4311.22
1781506380,4311.15,4312.59,4310.87,4312.57
1781506440,4312.62,4312.84,4309.75,4310.31
1781506500,4310.32,4310.32,4308.17,4308.17
1781506560,4308.29,4309.55,4307.49,4309.5
1781506620,4309.81,4310.43,4308.74,4310.17
1781506680,4310.2,4311.44,4310.07,4310.99
1781506740,4310.97,4311.49,4309.97,4310.01
1781506800,4310.06,4311.47,4309.85,4310.83
1781506860,4310.93,4312.51,4310.05,4312.13
1781506920,4312.13,4312.75,4311.19,4311.71
1781506980,4311.61,4312.22,4310.41,4311.83
1781507040,4311.89,4312.55,4311.16,4311.81
1781507100,4311.81,4312.27,4310.09,4312.13
1781507160,4312.13,4313.27,4309.81,4310.25
1781507220,4310.17,4310.21,4308.19,4309.15
1781507280,4309.21,4309.93,4303.71,4306.15
1781507340,4306.11,4306.53,4303.75,4305.05
1781507400,4305.15,4306.43,4302.83,4305.39
1781507460,4305.37,4306.73,4304.43,4306.05
1781507520,4306.01,4306.63,4304.83,4305.51
1781507580,4305.53,4307.55,4305.53,4306.99
1781507640,4306.99,4308.71,4306.99,4308.71
1781507700,4308.71,4309.27,4308.31,4308.31
1781507760,4308.08,4308.65,4305.09,4306.25
1781507820,4306.23,4307.23,4305.45,4306.39
1781507880,4306.29,4306.57,4304.95,4305.08
1781507940,4305.08,4305.49,4303.73,4304.59
1781508000,4304.53,4306.15,4304.28,4304.33
1781508060,4304.37,4305.11,4303.03,4304.97
1781508120,4304.91,4308.05,4304.89,4307.35
1781508180,4307.37,4307.41,4304.81,4305.85
1781508240,4305.85,4307.31,4305.4,4307.12
1781508300,4307.11,4309.27,4307.11,4308.63
1781508360,4308.65,4308.81,4307.65,4308.23
1781508420,4308.19,4308.69,4307.02,4307.15
1781508480,4307.21,4307.52,4305.51,4305.59
1781508540,4305.51,4305.96,4303.62,4305.01
1781508600,4304.99,4305.63,4303.63,4303.95
1781508660,4303.99,4305.05,4302.71,4304.99
1781508720,4304.91,4305.18,4303.7,4304.17
1781508780,4304.31,4306.81,4304.15,4305.97
1781508840,4305.96,4306.93,4305.33,4306.25
1781508900,4306.27,4306.95,4304.35,4305.31
1781508960,4305.31,4306.57,4305.01,4306.15
1781509020,4306.15,4306.74,4305.17,4305.33
1781509080,4305.41,4305.47,4303.27,4303.95
1781509140,4303.95,4304.36,4302.63,4302.97
1781509200,4302.93,4303.49,4302.19,4303.49
1781509260,4303.49,4304.43,4301.15,4301.69
1781509320,4301.69,4303.79,4300.85,4303.15
1781509380,4303.13,4306.47,4303.11,4306.47
1781509440,4306.49,4306.63,4305.18,4306.37
1781509500,4306.35,4307.68,4306.29,4306.51
1781509560,4306.41,4307.15,4305.49,4305.49
1781509620,4305.47,4305.87,4304.09,4304.91
1781509680,4305.03,4306.81,4305.03,4306.45
1781509740,4306.45,4307.63,4306.29,4307.53
1781509800,4307.49,4307.79,4305.07,4305.99
1781509860,4305.99,4306.96,4305.83,4306.96
1781509920,4306.91,4307.57,4306.75,4307.31
1781509980,4307.27,4307.69,4306.35,4307.33
1781510040,4307.27,4307.89,4306.89,4307.39
1781510100,4307.44,4308.51,4306.89,4308.03
1781510160,4308.01,4309.35,4307.63,4309.21
1781510220,4309.21,4309.51,4308.91,4309.22
1781510280,4309.21,4309.65,4308.45,4308.45
1781510340,4308.43,4308.69,4307.69,4308.03
1781510400,4307.95,4308.49,4305.27,4306.41
1781510460,4306.61,4308.29,4306.19,4306.21
1781510520,4306.43,4307.07,4305.85,4305.95
1781510580,4305.95,4307.69,4305.73,4306.37
1781510640,4306.57,4310.61,4306.49,4310.37
1781510700,4310.29,4310.51,4309.07,4309.63
1781510760,4309.63,4309.81,4307.73,4308.93
1781510820,4308.95,4311.77,4308.77,4311.61
1781510880,4311.58,4312.91,4310.76,4312.91
1781510940,4312.89,4312.89,4311.91,4312.47
1781511000,4312.45,4313.12,4311.61,4311.87
1781511060,4311.87,4312.03,4310.01,4310.36
1781511120,4310.51,4312.95,4310.46,4312.71
1781511180,4312.55,4313.35,4312.15,4313.21
1781511240,4313.21,4314.23,4312.35,4313.55
1781511300,4313.55,4314.03,4313.11,4313.5
1781511360,4313.49,4314.52,4313.49,4314.21
1781511420,4314.21,4314.21,4313.33,4314.05
1781511480,4314.07,4315.18,4314.01,4315.05
1781511540,4315.03,4315.03,4313.59,4314.19
1781511600,4314.23,4315.03,4313.17,4315.01
