1777924800,4527.500,4528.000,4521.300,4524.700,492
1777925700,4524.600,4525.200,4521.400,4524.700,390
1777926600,4525.500,4528.500,4524.700,4528.500,363
1777927500,4528.600,4533.900,4528.600,4532.400,512
1777932000,4534.000,4535.900,4527.600,4530.800,212
1777932900,4531.100,4532.400,4528.900,4529.500,196
1777933800,4529.400,4532.100,4528.200,4528.500,198
1777934700,4528.800,4528.800,4524.800,4527.000,206
1777935600,4526.800,4530.500,4525.700,4529.100,286
1777936500,4529.500,4531.000,4528.500,4530.300,225
1777937400,4530.200,4530.800,4527.600,4527.800,118
1777938300,4528.100,4530.000,4526.000,4528.100,203
1777939200,4528.600,4537.900,4526.800,4537.700,800
1777940100,4537.400,4537.400,4522.700,4526.400,879
1777941000,4525.700,4533.800,4525.300,4533.500,378
1777941900,4533.800,4540.100,4533.500,4538.900,688
1777942800,4538.900,4548.700,4534.500,4548.100,1105
1777943700,4548.500,4549.200,4544.500,4546.900,606
1777944600,4547.300,4551.500,4543.300,4546.300,670
1777945500,4546.000,4550.500,4545.500,4550.400,342
1777946400,4550.500,4552.000,4546.700,4547.700,466
1777947300,4547.600,4551.300,4544.000,4551.100,440
1777948200,4550.800,4555.200,4549.400,4553.700,510
1777949100,4553.900,4556.400,4548.000,4548.200,882
1777950000,4548.100,4551.400,4546.700,4551.200,391
1777950900,4551.400,4551.700,4546.300,4547.400,301
1777951800,4547.000,4548.400,4544.700,4545.000,323
1777952700,4545.100,4546.200,4541.400,4544.700,462
1777953600,4543.500,4544.800,4541.500,4542.100,242
1777954500,4542.200,4542.900,4538.300,4539.000,593
1777955400,4538.800,4543.000,4537.000,4540.900,414
1777956300,4540.700,4545.800,4540.300,4543.000,400
1777957200,4543.000,4554.800,4540.400,4549.600,771
1777958100,4549.200,4549.300,4544.900,4549.200,280
1777959000,4549.200,4561.200,4549.100,4555.400,1217
1777959900,4555.000,4558.300,4552.900,4555.300,531
1777960800,4555.300,4561.500,4551.000,4553.300,1235
1777961700,4553.400,4554.400,4543.200,4546.400,730
1777962600,4546.100,4559.200,4546.000,4556.100,899
1777963500,4556.300,4560.500,4555.400,4557.500,451
1777964400,4557.900,4565.100,4557.200,4563.900,901
1777965300,4563.600,4565.500,4558.000,4558.700,585
1777966200,4558.700,4568.100,4558.700,4560.800,957
1777967100,4561.100,4561.600,4553.300,4555.400,861
1777968000,4555.400,4563.000,4555.200,4561.000,637
1777968900,4560.700,4564.500,4559.000,4560.800,571
1777969800,4561.100,4562.800,4557.600,4559.700,880
1777970700,4559.700,4569.400,4557.700,4568.200,1160
1777971600,4568.600,4570.500,4563.400,4568.000,965
1777972500,4567.900,4567.900,4562.500,4562.600,726
1777973400,4562.600,4568.200,4561.100,4565.600,1410
1777974300,4565.600,4567.500,4562.900,4566.500,404
1777975200,4566.700,4567.200,4560.900,4563.400,593
1777976100,4563.100,4565.100,4557.300,4558.100,547
1777977000,4558.700,4564.500,4554.400,4555.400,843
1777977900,4555.000,4556.200,4550.000,4554.100,803
1777978800,4554.000,4563.400,4550.100,4562.900,912
1777979700,4562.800,4567.800,4560.100,4566.500,818
1777980600,4566.200,4575.300,4565.500,4573.600,1355
1777981500,4574.000,4575.500,4569.400,4572.900,781
1777982400,4572.700,4577.300,4564.200,4575.300,1971
1777983300,4575.300,4585.200,4571.500,4584.100,2384
1777984200,4584.400,4585.400,4576.800,4577.800,1218
1777985100,4577.700,4579.000,4572.000,4574.700,1090
1777986000,4575.000,4591.500,4575.000,4589.600,3538
1777986900,4589.600,4596.200,4586.200,4586.600,2784
1777987800,4587.400,4592.200,4582.100,4584.100,1813
1777988700,4584.100,4594.000,4583.200,4589.800,1525
1777989600,4590.300,4595.100,4581.000,4584.100,3830
1777990500,4584.200,4597.500,4576.400,4594.900,4083
1777991400,4595.000,4596.800,4588.500,4594.000,1501
1777992300,4594.100,4594.100,4586.300,4593.300,1840
1777993200,4593.600,4595.100,4588.400,4591.800,1033
1777994100,4592.000,4592.400,4586.100,4590.400,1299
1777995000,4590.300,4592.200,4583.600,4583.900,937
1777995900,4583.900,4587.000,4579.300,4579.400,1107
1777996800,4579.400,4579.900,4573.500,4577.400,1457
1777997700,4577.200,4577.200,4567.200,4570.900,2234
1777998600,4571.000,4571.500,4564.600,4567.400,1696
1777999500,4567.300,4573.700,4566.300,4572.100,956
1778000400,4571.700,4573.500,4563.800,4566.700,1063
1778001300,4567.000,4572.100,4566.700,4568.900,2681
1778002200,4569.200,4573.600,4566.400,4571.000,888
1778003100,4570.700,4572.800,4568.600,4570.300,454
1778004000,4570.500,4575.300,4569.100,4574.800,790
1778004900,4575.000,4576.200,4571.800,4572.900,449
1778005800,4573.000,4573.100,4568.000,4572.100,591
1778006700,4572.200,4576.500,4570.200,4571.700,561
1778007600,4571.600,4572.000,4567.200,4567.900,493
1778008500,4567.700,4569.700,4565.500,4567.000,416
1778009400,4567.100,4568.800,4566.500,4566.500,389
1778010300,4566.500,4569.700,4562.300,4566.000,1214
1778011200,4566.000,4567.900,4564.900,4567.500,310
1778012100,4567.600,4570.600,4566.000,4570.100,209
1778013000,4570.000,4570.800,4565.600,4566.200,177
1778013900,4566.000,4568.400,4565.100,4567.800,266
1778018400,4569.300,4570.500,4558.600,4560.300,340
1778019300,4560.600,4561.000,4556.100,4556.900,309
1778020200,4556.900,4561.000,4556.100,4558.600,356
1778021100,4558.500,4587.200,4556.900,4583.200,1589
1778022000,4583.500,4601.400,4579.400,4598.700,1500
1778022900,4599.200,4599.600,4592.000,4592.100,581
1778023800,4592.000,4598.800,4589.500,4595.000,500
1778024700,4595.700,4606.200,4594.700,4604.500,752
1778025600,4604.100,4609.100,4599.700,4602.200,1064
1778026500,4601.200,4614.700,4598.300,4612.800,1055
1778027400,4612.700,4622.300,4612.700,4621.100,1160
1778028300,4620.900,4631.200,4620.000,4629.800,1440
1778029200,4629.900,4633.700,4620.400,4622.300,1684
1778030100,4622.300,4636.500,4620.800,4635.800,1701
1778031000,4635.700,4637.000,4631.300,4634.500,1023
1778031900,4634.100,4639.800,4634.100,4636.400,1105
1778032800,4636.200,4644.900,4635.800,4643.800,1324
1778033700,4643.600,4646.600,4639.900,4640.500,798
1778034600,4640.400,4645.000,4636.800,4644.900,938
1778035500,4644.200,4651.800,4644.000,4650.600,1662
1778036400,4650.600,4660.200,4648.000,4657.500,1396
1778037300,4657.300,4660.900,4654.300,4655.400,1294
1778038200,4655.300,4662.000,4652.300,4657.700,1474
1778039100,4657.800,4658.400,4652.900,4653.500,522
1778040000,4653.600,4657.900,4653.300,4657.800,677
1778040900,4657.900,4664.400,4655.700,4663.300,1024
1778041800,4663.000,4663.100,4656.600,4658.600,826
1778042700,4658.300,4663.900,4657.800,4660.000,909
1778043600,4660.000,4667.500,4660.000,4665.600,1028
1778044500,4665.500,4666.200,4660.400,4661.200,802
1778045400,4661.400,4662.900,4655.600,4661.200,1364
1778046300,4660.900,4674.800,4660.300,4673.900,1829
1778047200,4673.900,4676.500,4667.800,4671.600,1525
1778048100,4671.300,4677.500,4668.600,4676.700,1095
1778049000,4676.800,4679.700,4670.500,4675.100,1620
1778049900,4674.600,4680.200,4673.300,4679.500,1130
1778050800,4679.800,4681.400,4669.500,4669.700,1783
1778051700,4669.400,4680.400,4668.500,4677.700,2608
1778052600,4677.800,4681.100,4673.200,4681.000,1269
1778053500,4680.800,4693.200,4680.600,4692.400,3298
1778054400,4692.700,4693.900,4686.500,4691.400,1829
1778055300,4691.000,4692.600,4688.300,4688.600,1023
1778056200,4688.600,4689.900,4682.800,4688.600,1932
1778057100,4688.700,4714.300,4688.400,4712.000,4673
1778058000,4712.000,4720.200,4699.700,4706.300,5108
1778058900,4706.600,4715.600,4702.200,4710.900,2904
1778059800,4710.500,4717.300,4707.000,4707.300,2127
1778060700,4707.500,4715.000,4705.600,4713.400,1664
1778061600,4713.300,4717.400,4707.500,4710.600,1679
1778062500,4709.700,4716.100,4707.400,4716.000,1240
1778063400,4716.000,4727.700,4715.800,4725.400,3201
1778064300,4725.800,4734.600,4718.800,4729.600,3629
1778065200,4729.400,4732.700,4720.700,4723.600,2437
1778066100,4723.800,4725.200,4717.000,4717.000,1833
1778067000,4717.200,4726.800,4707.600,4710.500,2474
1778067900,4710.800,4713.900,4702.000,4703.300,2673
1778068800,4703.300,4704.800,4680.600,4684.800,4064
1778069700,4684.300,4700.500,4671.000,4694.600,5870
1778070600,4694.600,4697.500,4688.900,4693.800,2468
1778071500,4694.000,4695.700,4687.800,4694.400,1476
1778072400,4694.100,4703.400,4679.500,4694.200,4636
1778073300,4694.200,4702.000,4690.100,4695.700,1855
1778074200,4695.700,4710.300,4691.200,4706.200,3676
1778075100,4706.700,4719.200,4703.700,4713.500,3404
1778076000,4713.400,4724.300,4708.800,4722.300,5437
1778076900,4722.600,4728.700,4716.300,4717.000,2885
1778077800,4717.200,4726.000,4716.000,4724.900,1750
1778078700,4725.000,4725.400,4711.800,4714.200,1715
1778079600,4714.200,4717.300,4704.900,4708.100,1774
1778080500,4708.000,4714.800,4705.700,4706.500,1378
1778081400,4707.100,4709.300,4700.600,4704.400,1714
1778082300,4704.100,4706.300,4699.200,4699.300,1157
1778083200,4699.000,4700.100,4692.900,4695.200,1531
1778084100,4695.200,4699.800,4694.400,4699.400,984
1778085000,4699.300,4703.500,4696.700,4699.800,1141
1778085900,4699.900,4700.900,4690.600,4694.000,1526
1778086800,4693.900,4699.100,4690.600,4696.300,996
1778087700,4696.600,4697.000,4690.900,4693.800,3553
1778088600,4693.700,4694.200,4689.800,4691.500,1246
1778089500,4691.600,4695.500,4691.300,4694.800,692
1778090400,4695.100,4698.300,4692.700,4697.700,991
1778091300,4697.700,4701.300,4697.200,4698.400,880
1778092200,4698.600,4701.000,4695.900,4697.000,755
1778093100,4696.600,4698.700,4695.600,4696.800,506
1778094000,4697.100,4706.700,4697.100,4706.300,839
1778094900,4706.200,4711.300,4706.000,4709.200,880
1778095800,4709.200,4710.100,4704.800,4706.200,715
1778096700,4706.300,4708.900,4702.800,4703.000,1331
1778097600,4703.500,4710.000,4703.200,4709.300,676
1778098500,4709.500,4710.400,4702.600,4703.300,527
1778099400,4703.700,4703.900,4699.400,4699.400,438
1778100300,4699.200,4703.100,4695.800,4703.100,484
1778104800,4702.200,4707.700,4698.000,4706.500,328
1778105700,4706.200,4709.200,4702.400,4704.700,394
1778106600,4704.400,4708.800,4703.700,4707.700,302
1778107500,4707.600,4707.600,4703.400,4704.100,311
1778108400,4703.700,4707.800,4703.000,4703.400,324
1778109300,4703.700,4707.100,4699.300,4702.400,501
1778110200,4702.200,4703.600,4700.700,4702.600,113
1778111100,4703.000,4708.900,4703.000,4708.200,448
1778112000,4708.300,4710.300,4698.800,4709.000,662
1778112900,4709.000,4710.400,4700.900,4701.500,414
1778113800,4701.600,4702.000,4694.800,4696.800,914
1778114700,4697.300,4700.500,4694.200,4697.600,478
1778115600,4697.400,4720.600,4694.000,4718.700,1929
1778116500,4719.100,4725.700,4712.800,4713.300,1892
1778117400,4713.300,4727.300,4711.200,4721.700,1565
1778118300,4722.000,4730.500,4721.800,4723.700,1176
1778119200,4723.400,4727.300,4712.100,4712.600,967
1778120100,4713.000,4716.400,4710.100,4710.700,629
1778121000,4710.700,4713.900,4708.200,4712.600,524
1778121900,4713.200,4718.600,4713.000,4716.000,443
1778122800,4715.200,4718.600,4712.400,4714.900,479
1778123700,4714.800,4717.500,4712.700,4713.000,210
1778124600,4713.000,4713.600,4710.800,4712.500,281
1778125500,4712.400,4713.500,4708.900,4709.000,440
1778126400,4707.700,4709.500,4705.300,4705.500,842
1778127300,4705.500,4706.900,4703.200,4705.400,614
1778128200,4705.200,4707.800,4700.400,4706.600,349
1778129100,4706.600,4707.500,4702.600,4705.100,533
1778130000,4705.000,4709.800,4705.000,4709.100,347
1778130900,4709.100,4709.200,4703.100,4704.500,406
1778131800,4704.400,4714.600,4703.300,4711.900,944
1778132700,4712.300,4715.400,4709.000,4709.400,612
1778133600,4709.500,4719.000,4709.500,4716.700,600
1778134500,4716.700,4727.000,4715.700,4726.000,1294
1778135400,4725.800,4759.400,4724.800,4755.500,4682
1778136300,4755.000,4756.400,4745.300,4748.600,1292
1778137200,4747.800,4760.300,4741.000,4759.400,2351
1778138100,4759.500,4760.500,4747.500,4749.200,1650
1778139000,4749.600,4754.000,4748.000,4752.600,908
1778139900,4752.900,4754.400,4746.900,4752.500,1122
1778140800,4753.200,4763.600,4751.900,4752.300,2700
1778141700,4752.500,4753.000,4742.700,4749.300,1649
1778142600,4750.300,4752.000,4742.900,4745.300,870
1778143500,4744.900,4747.000,4740.900,4741.100,1441
1778144400,4741.400,4746.300,4732.000,4743.900,1935
1778145300,4743.800,4748.700,4741.400,4745.400,1113
1778146200,4745.200,4749.000,4742.600,4747.500,1433
1778147100,4747.500,4748.400,4735.300,4738.400,961
1778148000,4738.100,4744.300,4736.000,4744.000,802
1778148900,4744.500,4745.700,4736.900,4741.900,576
1778149800,4741.700,4749.600,4737.400,4748.300,1127
1778150700,4748.800,4749.000,4744.200,4745.000,523
1778151600,4745.400,4746.500,4737.700,4739.900,685
1778152500,4739.400,4746.300,4736.400,4742.100,1083
1778153400,4741.900,4747.400,4741.500,4746.500,876
1778154300,4745.700,4753.000,4743.000,4752.000,1495
1778155200,4752.100,4755.800,4748.400,4753.500,2021
1778156100,4753.300,4756.600,4741.700,4747.500,2056
1778157000,4748.400,4761.800,4746.300,4761.000,2322
1778157900,4761.300,4762.700,4754.400,4760.100,2005
1778158800,4760.200,4760.200,4741.000,4743.000,2643
1778159700,4743.000,4756.400,4741.100,4754.800,2165
1778160600,4754.600,4768.500,4752.900,4758.400,3587
1778161500,4758.800,4759.300,4747.300,4756.500,3185
1778162400,4756.000,4764.200,4752.500,4762.000,3216
1778163300,4762.400,4769.900,4751.100,4766.600,3258
1778164200,4767.000,4769.200,4757.700,4762.000,3312
1778165100,4762.400,4774.000,4761.400,4773.300,3484
1778166000,4773.400,4775.200,4764.400,4765.300,4378
1778166900,4765.400,4766.700,4763.300,4764.600,746
1778167800,4694.300,4757.200,4694.300,4749.100,4652
1778168700,4748.500,4749.700,4736.100,4739.100,3129
1778169600,4739.300,4739.900,4723.000,4724.800,3629
1778170500,4724.800,4733.200,4712.600,4729.900,5127
1778171400,4729.900,4730.800,4720.200,4721.200,1742
1778172300,4721.000,4728.000,4720.500,4724.800,1208
1778173200,4725.000,4729.400,4721.400,4724.300,3250
1778174100,4724.500,4729.500,4696.600,4708.500,15575
1778175000,4708.500,4715.600,4702.900,4709.800,3959
1778175900,4709.000,4722.100,4707.600,4721.100,2240
1778176800,4721.000,4722.300,4714.900,4717.700,1401
1778177700,4717.600,4722.600,4715.000,4722.600,1198
1778178600,4722.200,4725.500,4712.700,4715.400,1608
1778179500,4715.900,4720.700,4704.600,4719.100,2356
1778180400,4719.600,4722.500,4714.500,4719.500,963
1778181300,4719.000,4720.200,4707.000,4714.000,1071
1778182200,4714.500,4721.600,4712.600,4718.500,672
1778183100,4719.200,4720.600,4712.200,4712.900,1506
1778184000,4713.000,4729.100,4713.000,4721.300,1272
1778184900,4721.700,4724.600,4719.200,4723.400,388
1778185800,4722.800,4725.700,4706.600,4713.800,1220
1778186700,4713.800,4714.100,4693.300,4696.000,1188
1778191200,4682.500,4707.100,4671.000,4699.800,839
1778192100,4700.100,4708.500,4698.300,4702.700,955
1778193000,4703.000,4704.400,4694.900,4696.300,694
1778193900,4696.100,4697.700,4690.600,4694.900,440
1778194800,4694.400,4703.600,4693.900,4699.800,499
1778195700,4700.600,4707.200,4700.600,4705.400,368
1778196600,4705.600,4708.000,4703.300,4706.500,228
1778197500,4707.100,4714.400,4706.900,4713.200,534
1778198400,4713.400,4718.500,4710.100,4711.100,620
1778199300,4711.100,4714.200,4702.700,4705.800,771
1778200200,4706.600,4716.800,4705.000,4713.700,546
1778201100,4714.400,4714.400,4705.600,4710.000,475
1778202000,4710.100,4728.200,4709.100,4722.500,1234
1778202900,4722.500,4727.300,4719.200,4721.000,725
1778203800,4721.600,4723.400,4713.300,4719.100,914
1778204700,4719.500,4734.300,4719.300,4731.200,1594
1778205600,4731.100,4741.400,4729.600,4732.400,1103
1778206500,4732.000,4732.700,4726.600,4729.700,573
1778207400,4730.000,4731.700,4715.400,4719.100,1056
1778208300,4719.000,4726.000,4716.900,4721.700,765
1778209200,4721.600,4728.600,4719.300,4727.800,458
1778210100,4728.700,4731.200,4725.400,4728.100,418
1778211000,4728.500,4739.800,4728.100,4733.200,968
1778211900,4733.700,4733.700,4726.700,4729.000,408
1778212800,4728.600,4731.900,4723.500,4723.500,597
1778213700,4723.400,4726.900,4722.000,4725.900,421
1778214600,4726.400,4726.700,4716.600,4720.800,867
1778215500,4720.200,4725.000,4718.300,4719.400,326
1778216400,4719.600,4725.000,4718.300,4720.900,293
1778217300,4720.600,4728.900,4719.600,4728.000,318
1778218200,4728.200,4735.700,4728.200,4733.300,929
1778219100,4733.400,4740.000,4731.900,4736.000,607
1778220000,4736.500,4739.200,4721.100,4731.700,1454
1778220900,4732.200,4743.500,4730.100,4742.300,1039
1778221800,4742.400,4742.900,4734.200,4737.300,646
1778222700,4737.800,4737.800,4729.400,4734.300,805
1778223600,4734.000,4734.900,4723.700,4724.300,1149
1778224500,4723.400,4727.000,4706.200,4715.900,2957
1778225400,4715.800,4721.100,4710.500,4717.100,1207
1778226300,4717.500,4722.600,4716.400,4717.400,957
1778227200,4717.200,4722.500,4715.900,4720.700,661
1778228100,4721.000,4732.300,4720.900,4726.400,1016
1778229000,4726.200,4732.900,4725.900,4726.600,540
1778229900,4726.200,4729.400,4724.500,4724.800,395
1778230800,4725.400,4730.000,4723.100,4727.900,773
1778231700,4728.400,4732.500,4727.400,4727.600,532
1778232600,4727.500,4728.300,4719.000,4722.900,1252
1778233500,4723.000,4723.300,4716.900,4721.600,713
1778234400,4721.400,4728.600,4720.700,4728.500,473
1778235300,4728.400,4733.600,4727.100,4730.900,504
1778236200,4730.600,4737.800,4730.000,4734.000,761
1778237100,4734.300,4734.300,4725.200,4729.400,854
1778238000,4730.100,4737.000,4728.500,4731.400,1138
1778238900,4731.500,4735.500,4729.800,4734.200,1028
1778239800,4734.000,4735.900,4730.800,4731.200,490
1778240700,4730.600,4731.000,4723.200,4727.500,850
1778241600,4727.500,4729.100,4713.500,4713.900,1383
1778242500,4713.700,4720.300,4712.200,4720.000,1733
1778243400,4720.000,4740.300,4709.600,4733.400,4144
1778244300,4733.600,4741.600,4728.600,4734.100,3350
1778245200,4733.400,4738.600,4725.700,4729.700,2247
1778246100,4729.600,4737.500,4729.000,4736.600,2011
1778247000,4736.900,4754.800,4736.300,4747.800,4698
1778247900,4748.300,4758.600,4744.900,4757.800,4371
1778248800,4757.800,4760.400,4728.000,4741.400,6185
1778249700,4741.300,4743.800,4725.000,4727.600,2906
1778250600,4727.300,4735.300,4723.500,4732.600,2414
1778251500,4732.300,4734.300,4723.100,4725.700,1718
1778252400,4725.800,4730.800,4716.000,4717.500,2167
1778253300,4717.400,4723.200,4713.900,4723.100,4176
1778254200,4723.100,4725.000,4713.600,4715.300,2526
1778255100,4715.400,4720.600,4711.500,4716.600,1551
1778256000,4716.400,4722.400,4715.000,4721.200,1562
1778256900,4720.900,4727.300,4720.900,4727.200,1164
1778257800,4727.400,4729.900,4722.900,4723.100,1067
1778258700,4723.300,4725.800,4720.700,4721.900,771
1778259600,4721.900,4725.900,4721.700,4725.000,970
1778260500,4724.800,4731.800,4724.600,4730.200,7628
1778261400,4730.300,4731.500,4728.900,4730.700,1780
1778262300,4730.600,4732.100,4728.700,4730.400,520
1778263200,4730.400,4738.200,4729.900,4737.100,1664
1778264100,4737.700,4738.600,4733.400,4735.100,577
1778265000,4735.000,4736.000,4733.400,4734.400,422
1778265900,4734.200,4734.300,4729.300,4731.900,361
1778266800,4731.500,4735.300,4730.600,4733.100,352
1778267700,4733.200,4734.700,4732.800,4733.200,205
1778268600,4733.200,4736.400,4731.200,4734.600,584
1778269500,4735.100,4735.500,4732.400,4733.400,845
1778270400,4733.800,4733.900,4726.800,4728.500,650
1778271300,4728.200,4728.900,4724.700,4727.000,302
1778272200,4726.800,4728.600,4725.000,4725.500,489
1778273100,4726.100,4730.700,4723.300,4730.700,634
1778450400,4696.800,4703.000,4694.400,4695.900,371
1778451300,4695.300,4704.500,4690.000,4702.900,791
1778452200,4702.600,4702.700,4695.100,4700.000,632
1778453100,4699.600,4703.500,4698.400,4700.100,353
1778454000,4700.000,4705.600,4697.300,4699.000,572
1778454900,4698.900,4705.900,4697.700,4703.600,338
1778455800,4703.600,4707.300,4703.600,4706.300,392
1778456700,4706.300,4707.500,4698.500,4700.300,438
1778457600,4699.900,4700.300,4688.500,4690.800,1214
1778458500,4691.500,4695.400,4684.500,4691.900,922
1778459400,4692.500,4702.100,4692.500,4697.800,845
1778460300,4698.000,4701.800,4678.400,4692.500,2070
1778461200,4692.000,4708.500,4683.500,4700.700,2534
1778462100,4700.900,4714.100,4698.100,4707.900,1612
1778463000,4707.700,4710.200,4699.500,4702.800,1104
1778463900,4703.100,4704.800,4688.500,4694.200,1040
1778464800,4694.700,4701.400,4686.900,4694.400,1271
1778465700,4694.700,4697.400,4691.000,4697.000,599
1778466600,4697.400,4709.000,4696.500,4697.100,1351
1778467500,4696.900,4702.000,4684.700,4690.000,1904
1778468400,4689.600,4697.500,4683.100,4694.900,775
1778469300,4694.900,4698.300,4691.600,4697.500,668
1778470200,4697.500,4698.200,4689.900,4695.500,689
1778471100,4695.300,4695.400,4684.600,4687.000,677
1778472000,4686.400,4687.700,4681.000,4685.300,683
1778472900,4685.300,4686.400,4676.400,4679.300,965
1778473800,4679.300,4682.300,4675.900,4680.700,691
1778474700,4681.000,4683.700,4679.500,4679.800,279
1778475600,4679.800,4683.600,4678.500,4681.300,597
1778476500,4681.200,4683.000,4678.300,4678.500,410
1778477400,4678.800,4688.800,4669.300,4671.000,2209
1778478300,4670.400,4672.000,4655.100,4659.600,2931
1778479200,4659.500,4674.600,4656.600,4673.000,1866
1778480100,4672.600,4678.600,4671.200,4675.600,1602
1778481000,4675.700,4683.900,4675.500,4682.500,1015
1778481900,4682.400,4688.700,4679.500,4686.700,1035
1778482800,4686.900,4688.600,4682.600,4684.300,800
1778483700,4684.100,4686.500,4680.400,4684.100,739
1778484600,4684.000,4686.400,4680.100,4680.600,775
1778485500,4680.700,4681.400,4672.800,4676.400,987
1778486400,4676.300,4682.200,4672.800,4680.400,1384
1778487300,4681.100,4687.500,4679.600,4679.600,909
1778488200,4679.500,4684.000,4678.000,4679.100,678
1778489100,4679.300,4680.200,4675.200,4675.900,662
1778490000,4675.600,4678.400,4673.600,4676.100,647
1778490900,4675.600,4676.000,4665.200,4666.000,1590
1778491800,4665.800,4672.300,4658.700,4671.500,2908
1778492700,4671.300,4673.500,4664.300,4665.300,1305
1778493600,4665.000,4671.400,4664.500,4670.800,898
1778494500,4670.700,4674.500,4668.700,4671.700,689
